"site","date_chile","time_chile","time_utc","duration_min","n_files","max_tonality","peak_freq_hz"
"Las Cruces 26",2025-11-12,"22:00","01:00",1,1,31,125
"Las Cruces 26",2025-11-13,"00:28","03:28",1,1,62,110
"Las Cruces 26",2025-11-13,"00:58","03:58",1,1,34,110
"Las Cruces 26",2025-11-13,"03:18","06:18",1,1,32,110
"Las Cruces 26",2025-11-19,"02:06","05:06",1,1,32,282
"Las Cruces 26",2025-11-21,"03:10","06:10",1,1,34,517
"Las Cruces 26",2025-11-23,"06:30","09:30",1,1,30,517
"Las Cruces 26",2025-11-25,"03:56","06:56",1,1,33,517
"Las Cruces 26",2025-11-25,"04:48","07:48",1,1,37,517
"Las Cruces 26",2025-11-25,"04:56","07:56",1,1,30,517
"Las Cruces 26",2025-11-25,"05:00","08:00",1,1,31,517
"Las Cruces 26",2025-11-25,"05:08","08:08",1,1,33,517
"Las Cruces 26",2025-11-25,"06:10","09:10",1,1,38,517
"Las Cruces 26",2025-11-26,"06:00","09:00",1,1,31,517
"Las Cruces 26",2025-11-27,"06:32","09:32",1,1,42,517
"Las Cruces 26",2025-11-28,"05:38","08:38",1,1,36,517
"Las Cruces 26",2025-11-29,"04:02","07:02",1,1,31,517
"Las Cruces 26",2025-11-29,"05:36","08:36",1,1,36,517
"Las Cruces 26",2025-11-29,"05:50","08:50",1,1,42,517
"Las Cruces 26",2025-11-30,"06:28","09:28",1,1,35,517
"Las Cruces 26",2025-12-02,"02:02","05:02",1,1,31,110
"Las Cruces 26",2025-12-06,"00:36","03:36",1,1,59,141
"Las Cruces 41",2025-10-21,"02:58","05:58",1,1,42,110
"Las Cruces 41",2025-10-28,"22:16","01:16",1,1,51,125
"Las Cruces 41",2025-10-28,"22:28","01:28",2,2,66,125
"Las Cruces 41",2025-10-28,"22:45","01:45",1,1,53,110
"Las Cruces 41",2025-10-29,"03:22","06:22",1,1,30,485
"Las Cruces 41",2025-11-01,"23:55","02:55",1,1,39,110
"Matanzas 32",2025-11-13,"22:18","01:18",1,1,30,157
"Matanzas 32",2025-11-13,"22:28","01:28",1,1,49,172
"Matanzas 32",2025-11-13,"22:32","01:32",5,3,51,157
"Matanzas 32",2025-11-13,"23:32","02:32",1,1,39,172
"Matanzas 32",2025-11-13,"23:46","02:46",1,1,38,172
"Matanzas 32",2025-11-14,"23:50","02:50",1,1,38,188
"Matanzas 32",2025-11-15,"00:00","03:00",5,3,49,188
"Matanzas 32",2025-11-15,"00:14","03:14",3,2,104,188
"Matanzas 32",2025-11-15,"00:20","03:20",1,1,42,188
"Matanzas 32",2025-11-15,"00:26","03:26",1,1,76,188
"Matanzas 32",2025-11-15,"00:30","03:30",1,1,35,204
"Matanzas 32",2025-11-15,"00:36","03:36",1,1,46,188
"Matanzas 32",2025-11-15,"01:16","04:16",3,2,46,188
"Matanzas 32",2025-11-15,"01:22","04:22",1,1,35,188
"Matanzas 32",2025-11-15,"22:28","01:28",3,2,82,188
"Matanzas 32",2025-11-15,"22:40","01:40",1,1,43,188
"Matanzas 32",2025-11-15,"22:44","01:44",1,1,36,188
"Matanzas 32",2025-11-15,"22:52","01:52",1,1,51,188
"Matanzas 32",2025-11-15,"22:58","01:58",1,1,99,188
"Matanzas 32",2025-11-15,"23:02","02:02",1,1,41,188
"Matanzas 32",2025-11-15,"23:10","02:10",1,1,40,188
"Matanzas 32",2025-11-15,"23:46","02:46",1,1,33,188
"Matanzas 32",2025-11-16,"03:10","06:10",1,1,35,172
